Unnamed: 0,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,track_name,preview_url,binary_label,multiclass_label
8270,6E9ACxbryalj3PnCDhZxtO,0.0656,0.684,7,-22.488000000000003,1,0.0779,0.009609999999999999,0.956,0.47200000000000003,0.008579999999999999,77.36399999999999,171000,3,Water Effects Center,Back Alley Rainstorm,https://p.scdn.co/mp3-preview/2f49b5405bb554321de066a0c9ea0411f53a8019?cid=1f08b74262ce473390052367a2428089,-1,2
8271,5Z5fhku3u9oxVV6KTPRsPZ,0.182,0.257,5,-19.399,1,0.0517,3.44e-06,0.8690000000000001,0.308,0.0396,68.315,143667,4,Lavinium,Rainstorm,https://p.scdn.co/mp3-preview/4c0b3a3a9646c7446e765f3a7e1bb67c2aba2d36?cid=1f08b74262ce473390052367a2428089,-1,2
8272,06l4p419P3L42mTUa5KJw4,0.16399999999999998,0.7170000000000001,10,-20.783,1,0.0579,2.18e-05,0.64,0.685,0.0284,71.84100000000001,115914,5,VDWW,Deep Rain Thunder,https://p.scdn.co/mp3-preview/d986d0a2f3dae1b0f07bc0dd8bd0872e8d677709?cid=1f08b74262ce473390052367a2428089,-1,2
8273,1DNHRgD48WyrkKXHwHd6kS,0.0889,0.757,4,-22.625999999999998,0,0.0856,0.0139,0.94,0.531,0.009909999999999999,88.098,161982,3,ABC Tonnerre,Thunderstorm In The City,https://p.scdn.co/mp3-preview/a6aa539c9d085f0df1a2d9429e61f8b3d7b0bb2e?cid=1f08b74262ce473390052367a2428089,-1,2
8274,5JShRNmoqXwGynwBDpvMP3,0.21899999999999997,0.9359999999999999,7,-18.177,1,0.0591,0.0214,0.898,0.353,1e-05,99.119,145636,3,Meteorologist,Intense Rain & Thunder,https://p.scdn.co/mp3-preview/ff0c51ebdf80ec7e90750f930970d1b4e789510b?cid=1f08b74262ce473390052367a2428089,-1,2
8275,3Cs5FEzThXXBVwavjW2DaX,0.106,0.6859999999999999,5,-21.614,1,0.0564,0.201,0.9690000000000001,0.332,0.0262,92.65299999999999,178000,4,Weather Pass,Light Rain - Distant Thunder,https://p.scdn.co/mp3-preview/02f7376d5eff6bb3fa108b57d2f7253f52cdabba?cid=1f08b74262ce473390052367a2428089,-1,2
8276,0Ai3MSbhpAG9Z8skVy0PhW,0.17600000000000002,0.36200000000000004,1,-22.776999999999997,1,0.0953,7.23e-05,0.995,0.677,0.0257,137.935,93667,4,Tromentas Naturales,Tormenta,https://p.scdn.co/mp3-preview/fc708fc82b7ed412436ea8f00ad55ed83032ded9?cid=1f08b74262ce473390052367a2428089,-1,2
8277,2l1jBfsyUWsD0NmHMEWtyd,0.146,0.863,2,-23.138,1,0.0532,0.046,0.955,0.24100000000000002,0.0233,78.03399999999999,156359,5,Weather Factory,Rainy Misty Skies,https://p.scdn.co/mp3-preview/6a46826fea89d9a4e91a7c1130ca9391d27ea2f1?cid=1f08b74262ce473390052367a2428089,-1,2
8278,7lxs4cWZvIUrjA1iSWpCot,0.0831,0.879,5,-22.131,1,0.0621,0.0013800000000000002,0.922,0.696,0.0164,71.86399999999999,130775,3,VDWW,Light Rain Thunder,https://p.scdn.co/mp3-preview/e0188a8d33ad065d74e7a33e217c1e3d4db3f4fc?cid=1f08b74262ce473390052367a2428089,-1,2
8279,3dUYKGGxMCT5vFFp2uIuNB,0.159,0.858,2,-19.577,1,0.0756,0.000377,0.905,0.9129999999999999,0.0135,110.475,116333,5,Exovis,Lluvia intensa y truenos,https://p.scdn.co/mp3-preview/6d05e420f744583e22497fb1aaa9671a6c7f4f99?cid=1f08b74262ce473390052367a2428089,-1,2
8280,7fTAkwHYIRSZmjOBi2hZnr,0.161,0.65,5,-22.878,1,0.0767,0.0179,0.9,0.162,0.0337,129.586,154000,4,Stormy Station,City Thunderstorm,https://p.scdn.co/mp3-preview/d55b6fdc2871ecb3ca7f9d12ade04caef361376b?cid=1f08b74262ce473390052367a2428089,-1,2
8281,4LH3hYpqzwfX22Au9ghCPU,0.0871,0.782,1,-24.18,1,0.0817,0.00303,0.955,0.488,0.0333,86.31,281619,4,Essential Nature Sounds,Rain & Distant Thunder,https://p.scdn.co/mp3-preview/25fcda9d95066459fae91b3c7c5684d7aaee3f60?cid=1f08b74262ce473390052367a2428089,-1,2
8282,6H8uyA5LdEyEEHqOkCslYI,0.18,0.512,5,-21.409000000000002,1,0.0539,0.000132,0.795,0.47100000000000003,0.0287,89.741,195730,3,Clam Pass,Under Shelter Rainstorm,https://p.scdn.co/mp3-preview/297251af6f05eab0571565deb57dd18a856cf597?cid=1f08b74262ce473390052367a2428089,-1,2
8283,01OzUhNPtpn2xqQpNZ5vCN,0.152,0.41600000000000004,7,-27.572,1,0.0824,0.000132,0.17,0.38,0.0235,107.745,180000,3,Indra,Struck by lightning,https://p.scdn.co/mp3-preview/ea9d6c24aad7b8853fe5a7a80c8ab86cd8e77a1a?cid=1f08b74262ce473390052367a2428089,-1,2
8284,7bVojrg9tROZ49BWxHHpfM,0.188,0.95,1,-16.489,1,0.20199999999999999,0.0034700000000000004,0.992,0.271,0.0349,140.088,80000,3,Naturalis,"Sleeping on the Veranda, Woken by Thunder",https://p.scdn.co/mp3-preview/8e87d0a019a3d3367e108cf59772e834db5cfd58?cid=1f08b74262ce473390052367a2428089,-1,2
8285,3BMKIPPQOYUFEBEkbv6mVN,0.183,0.7440000000000001,10,-21.487,1,0.0705,0.00595,0.9620000000000001,0.46,0.0252,114.92299999999999,138000,3,Artipico,Truenos y relámpagos,https://p.scdn.co/mp3-preview/ba18baed2c167ce02dacc0efdbc528449f319df4?cid=1f08b74262ce473390052367a2428089,-1,2
8286,4hsiTpXpoL1sW9KB3rQXoi,0.187,0.882,5,-15.365,1,0.0688,0.138,0.887,0.405,1e-05,91.95700000000001,161658,3,Northerly Nature,November Storm,https://p.scdn.co/mp3-preview/5d9c6e2ef60faf969cffebe864ef1c99d82bbd10?cid=1f08b74262ce473390052367a2428089,-1,2
8287,1WzjuOh6r9WXVi6dsoLKcB,0.174,0.9990000000000001,7,-18.197,0,0.0722,0.233,0.721,0.479,1e-05,87.698,173573,4,Nature Vibrations,Beautiful Storm,https://p.scdn.co/mp3-preview/f121ce11c58a58e77cb5d3c715231b966ff80d96?cid=1f08b74262ce473390052367a2428089,-1,2
8288,0cyCwaLbb1MV1Fc45e9Cwk,0.183,0.000259,5,-18.815,1,0.141,2.8999999999999997e-05,0.69,0.40700000000000003,0.0263,87.55799999999999,123333,4,Lavinium,Bad Weather - Storm,https://p.scdn.co/mp3-preview/89d8a4595da8d47e5cced20d74ef46506bfa5bc4?cid=1f08b74262ce473390052367a2428089,-1,2
8289,0flNnjDS7f98ijnzIrVYnI,0.113,0.9940000000000001,1,-20.064,1,0.223,0.0104,0.988,0.9229999999999999,0.0194,85.105,119906,3,Pluviæ,Quiet Rain and Distant Thunder,https://p.scdn.co/mp3-preview/ff0cd6decdcfd758275b067fd4f0f463ff963b4b?cid=1f08b74262ce473390052367a2428089,-1,2
8290,6Gn6lVvz2hQM6b23dVZmyB,0.136,0.9440000000000001,10,-18.855999999999998,1,0.0629,0.00824,0.9279999999999999,0.922,0.016,83.23100000000001,116000,4,The Nature Soundscapes,Pacific Thunderstorm,https://p.scdn.co/mp3-preview/f24851a0ff89ae1fc8e2266aa2a7a0b577bbc27f?cid=1f08b74262ce473390052367a2428089,-1,2
8291,4cRYFKTQaFg95xiMF0izlG,0.09,0.102,11,-27.101,0,0.0729,0.00242,0.958,0.49700000000000005,0.0234,88.863,181398,4,Tellus Recordings,Soft Thunder,https://p.scdn.co/mp3-preview/6e2bc58fce0edccb4b297321ef402d2038b38ddc?cid=1f08b74262ce473390052367a2428089,-1,2
8292,7AEqfRTwTJfHqk0OcVTDEj,0.141,0.961,2,-22.406999999999996,0,0.0512,0.11,0.9640000000000001,0.647,0.0034799999999999996,84.055,138000,4,Mother Nature Recordings,"Breeze, Light Rain, Thunder",https://p.scdn.co/mp3-preview/ab625b88678705bf7b93d79f253eb47bfca7be81?cid=1f08b74262ce473390052367a2428089,-1,2
8293,49lC3wHsYUScNtjjnlsA46,0.198,0.292,8,-22.578000000000003,1,0.0561,1.07e-05,0.759,0.546,0.0234,89.93,118000,4,Tonerre,Pluie et tonnerre,https://p.scdn.co/mp3-preview/1bd79168f8d01b1ed7329ba42d1addceca24e7ed?cid=1f08b74262ce473390052367a2428089,-1,2
8294,78Oreervde9fgGSIbr6ZOq,0.125,0.7979999999999999,7,-17.141,1,0.0744,0.00028,0.856,0.578,0.0072900000000000005,98.835,138457,4,Clam Pass,Skyfall And Thunder,https://p.scdn.co/mp3-preview/9fef9121eba05c1a9bdacb11de69f6c038765452?cid=1f08b74262ce473390052367a2428089,-1,2
8295,6iCBpDuVmglbu9plJK4te5,0.166,0.494,5,-27.111,1,0.0902,0.00628,0.866,0.381,0.0244,80.08,184221,4,Weather Experience,Thunder by the Cabin,https://p.scdn.co/mp3-preview/b60f96be9693e5bcd9daae38299e4b90d23f50c0?cid=1f08b74262ce473390052367a2428089,-1,2
8296,3Cfu9rRRPtRMjQ1UiqJ0Q7,0.14300000000000002,0.46299999999999997,1,-25.021,1,0.11,0.00135,0.8909999999999999,0.292,0.0547,78.331,111667,4,Pluie et tonnerre,Tempête de pluie apaisante,https://p.scdn.co/mp3-preview/ec427a1bb958bb017e91fd4494b936f4eae1c7fa?cid=1f08b74262ce473390052367a2428089,-1,2
8297,0dVn2OqVdmrCoRUN3cGjOj,0.184,0.25,5,-19.598,1,0.0547,0.000155,0.976,0.617,0.036000000000000004,88.913,185294,4,Weather Pass,Wide Rain - Thunder,https://p.scdn.co/mp3-preview/5a28379947806f1d11f07a27d31423b00821c503?cid=1f08b74262ce473390052367a2428089,-1,2
8298,69VKaaJc2F7oRttcg6tTC7,0.24100000000000002,0.897,0,-17.102999999999998,1,0.0715,0.000205,0.9640000000000001,0.525,0.009170000000000001,52.035,129289,4,Hi-Def FX,Orage et pluie,https://p.scdn.co/mp3-preview/e1cd44caadd6c61150b973180358f5ade48960a0?cid=1f08b74262ce473390052367a2428089,-1,2
8299,5hYeSOQ7B9YKMMScdLWpQP,0.147,0.381,1,-28.083000000000002,1,0.0632,0.0013599999999999999,0.951,0.0947,0.14300000000000002,97.96600000000001,210450,4,Gewittermacher,Mighty Thunder and Light Rain,https://p.scdn.co/mp3-preview/08030d4ed3f69a80d760520bdc77027094a1f279?cid=1f08b74262ce473390052367a2428089,-1,2
8300,0gvq5uQRfGDNxHm0jM0G2v,0.158,0.691,5,-24.686,1,0.0568,0.00212,0.872,0.27,0.0282,132.533,240125,4,Adam Storme,Night Thunder,https://p.scdn.co/mp3-preview/b26480c8a526bbbdb62f5e788ec9db6e22f034bd?cid=1f08b74262ce473390052367a2428089,-1,2
8301,3EEerX6cdmRrNq1jTzSWah,0.0777,0.995,4,-16.537,0,0.0643,0.0309,0.985,0.33799999999999997,0.0125,80.582,184000,1,Natsound,Thunder Afternoon (Rain),https://p.scdn.co/mp3-preview/4da978300a1a2180d480e8ff14e4b52a9544bb23?cid=1f08b74262ce473390052367a2428089,-1,2
8302,3LlZ9ksKEHA60uyRQIOSL4,0.16,0.648,2,-20.33,1,0.0752,0.0566,0.792,0.5720000000000001,0.01,128.637,163667,3,Water Effects Center,Pouring Thunderstorm,https://p.scdn.co/mp3-preview/5be56ee2ff28dae4a10446385b95f15d10a99e93?cid=1f08b74262ce473390052367a2428089,-1,2
8303,3mVOp7pRhdhkUOfDwfPGUM,0.17600000000000002,0.736,1,-28.63,1,0.0499,0.00557,0.899,0.315,0.0141,75.413,208062,3,Adam Storme,Distant Storm,https://p.scdn.co/mp3-preview/e83995781e2ade1198f71cf0a86d6554102d67aa?cid=1f08b74262ce473390052367a2428089,-1,2
8304,0O87UiGy34Kn82mdNkbZp3,0.127,0.815,2,-22.048000000000002,1,0.0698,0.00193,0.861,0.9309999999999999,0.0148,144.644,139333,5,Tromentas Naturales,Tormenta ligera,https://p.scdn.co/mp3-preview/c1800d214aaea5bd928230a9fdc76268d433f197?cid=1f08b74262ce473390052367a2428089,-1,2
8305,5fkUSLLclp3LdXiMw3zTgR,0.16,0.56,1,-25.388,1,0.0772,0.00238,0.7140000000000001,0.413,0.0271,129.874,200693,5,Weather Factory,Calm Rain & Thunder,https://p.scdn.co/mp3-preview/266a0a925ff559c328873a10bfc77d6400e631de?cid=1f08b74262ce473390052367a2428089,-1,2
8306,6lZhsqlVmplDidqrUqCV8b,0.157,0.9470000000000001,9,-18.268,0,0.0586,0.0171,0.948,0.37799999999999995,1e-05,99.21,154333,4,Berg & Sjo,Pouring Rain And Thunder,https://p.scdn.co/mp3-preview/3534033bf8d278e9aef194eab1b0f221dd650295?cid=1f08b74262ce473390052367a2428089,-1,2
8307,2AtxBBgHbuuJFrv8h3U7ls,0.15,0.998,4,-18.276,0,0.0873,0.0157,0.9329999999999999,0.9740000000000001,0.0072299999999999994,105.149,132667,3,El Tiempo Central,Tormenta de la selva,https://p.scdn.co/mp3-preview/d52ae28ffb907cb8a399587cc0f4977df997f968?cid=1f08b74262ce473390052367a2428089,-1,2
8308,1SHBqaEqPX6BRyYnHqT3Zi,0.12300000000000001,0.612,5,-26.826,0,0.0709,0.13699999999999998,0.885,0.528,0.0148,81.896,159059,1,SleepTherapy,Evening Thunderstorm,https://p.scdn.co/mp3-preview/412c05456ff548e989df903e43d9fece88c1b99d?cid=1f08b74262ce473390052367a2428089,-1,2
8309,3KSWMixsyBC6J4jjrZ3oMu,0.18600000000000003,0.43799999999999994,7,-21.500999999999998,1,0.0605,6.330000000000001e-05,0.9079999999999999,0.419,0.0211,76.202,141333,4,Pacifica Norte,Trueno distante,https://p.scdn.co/mp3-preview/0ab71e198777e56c57002cb6f0c5394611235f92?cid=1f08b74262ce473390052367a2428089,-1,2
8310,0DP6xqsct4R1BjBq2NUuRk,0.242,0.466,1,-29.673000000000002,1,0.0601,0.0046,0.97,0.0805,0.0624,77.45100000000001,240125,3,Adam Storme,A Storm's On The Way,https://p.scdn.co/mp3-preview/0a3e77494c6d0350806a1a61e2ce3256a6dad8ae?cid=1f08b74262ce473390052367a2428089,-1,2
8311,2sOwfQNXbLm6sA3LEKTeVX,0.10800000000000001,0.745,7,-21.238000000000003,1,0.0628,0.00952,0.898,0.8140000000000001,0.0033299999999999996,83.00200000000001,111150,4,Clam Pass,Rain & Thunder,https://p.scdn.co/mp3-preview/735668ff97757aa6fcc39d5802869090a9f2556e?cid=1f08b74262ce473390052367a2428089,-1,2
8312,6hjH2icOU51DUn09Luv3u5,0.0574,0.35600000000000004,1,-31.176,1,0.174,0.885,0.9540000000000001,0.114,0.0291,62.357,230598,4,The Relaxation Hub,Shelter From Rain And Thunder,https://p.scdn.co/mp3-preview/9d6a449cd899f5dcff385eade04b1140c9f71a9e?cid=1f08b74262ce473390052367a2428089,-1,2
8313,4Y7LiWeExsPhEzmwI4Wh8p,0.0553,0.475,0,-19.109,0,0.674,0.0138,0.9470000000000001,0.867,1e-05,66.078,158667,3,Artipico,Lluvia torrencial,https://p.scdn.co/mp3-preview/14bf7bf87c8511f7e292edff2a113afd1b43066d?cid=1f08b74262ce473390052367a2428089,-1,2
8314,50IOlIEHEUg0XIxpHlPJwO,0.105,0.524,1,-29.409000000000002,1,0.0753,0.016,0.9840000000000001,0.11900000000000001,0.0248,76.359,176587,3,Sounds of Southeast Asia,Indonesian Thunderstorm,https://p.scdn.co/mp3-preview/0aa12bdb0e9fe34d90c10aaf37747fadd80fc811?cid=1f08b74262ce473390052367a2428089,-1,2
8315,1SAvBx0Uzm0UQz6u5J85M9,0.0573,0.607,0,-23.21,0,0.0794,0.011000000000000001,0.8859999999999999,0.409,0.0351,57.346000000000004,129667,3,Tonerre,Pluie légère et tonnerre,https://p.scdn.co/mp3-preview/7f708b2225993e831f6224c669d5464ae3b79187?cid=1f08b74262ce473390052367a2428089,-1,2
8317,4SizL2yMtF5wkXMuYh1edR,0.5710000000000001,0.009290000000000001,1,-36.597,1,0.0957,5.67e-05,7.929999999999999e-05,0.0839,0.102,88.834,279223,4,HeatheredEffect ASMR,Close Ear to Ear Whispered Countdown to Sleep Pt.4,https://p.scdn.co/mp3-preview/aae440847628c86fdeafd1d01e0e16378a0e592a?cid=1f08b74262ce473390052367a2428089,-1,2
8318,6kWaWKqVpNtvIdHTVY8vA0,0.35700000000000004,0.033,1,-40.481,1,0.133,0.0020800000000000003,0.00162,0.32799999999999996,0.0397,60.338,121655,3,Pelagea ASMR,Nase,https://p.scdn.co/mp3-preview/fd0fd8da67fc480305597e7fbc4fd015b1a27204?cid=1f08b74262ce473390052367a2428089,-1,2
8319,7KyX01fc7U3dFZhOj9pe3l,0.345,0.0537,7,-48.498999999999995,0,0.0416,0.036000000000000004,0.11,0.131,0.0336,86.991,293571,4,Asmr Brain Tingle,Uplifting Mantra Pt One,https://p.scdn.co/mp3-preview/17f2dc9c9b8a00487ecb9aed3a488fe9b022b07d?cid=1f08b74262ce473390052367a2428089,-1,2
8320,0EuUoivsrB7lBHZDffnvxc,0.498,0.0165,5,-35.946,0,0.0779,0.00040599999999999995,0.0227,0.11900000000000001,0.183,82.931,187382,3,LunaRexx ASMR,Everything is Okay,https://p.scdn.co/mp3-preview/3a9b50232a31835587bab2df3a15a55212488c98?cid=1f08b74262ce473390052367a2428089,-1,2
8321,0fU7os8IzBtcblVO0YeIsR,0.496,0.0667,10,-35.23,0,0.401,0.14800000000000002,4.83e-05,0.0557,0.114,73.96600000000001,279876,5,RoseASMR,"Super sleepy attention, close positive whispers, inaudible whispers Pt.1",https://p.scdn.co/mp3-preview/172c0d6b29fef3b7e4db335400a64089c7d3f374?cid=1f08b74262ce473390052367a2428089,-1,2
8322,7fa12AeziG3ON4z80k5eFo,0.609,0.251,10,-33.449,0,0.34299999999999997,0.11699999999999999,3.27e-05,0.239,0.0832,84.794,232571,3,Karuna Satori ASMR,Sleep Clinic Part 2,https://p.scdn.co/mp3-preview/9243790ac5815d784ebc167fb6b20ffb0ac1246c?cid=1f08b74262ce473390052367a2428089,-1,2
8323,5x4vUEtSMG1DT6QEMT1ZQn,0.69,0.331,9,-30.616,0,0.408,0.11,0.0,0.228,0.0286,83.689,304949,3,Summer ASMR,Into Dreams,https://p.scdn.co/mp3-preview/bb43be0620c9dcb936425cbe3dbea10a86f65572?cid=1f08b74262ce473390052367a2428089,-1,2
8324,48yZMCOxznAnwEuqyiX1Cg,0.61,0.0246,10,-40.363,0,0.069,0.00034500000000000004,0.000334,0.0387,0.0528,89.00399999999999,226968,4,DianaDewAsmr,Reassuring Whispers Asmr,https://p.scdn.co/mp3-preview/117982dc014d25d9b219e08be028ded1e4fc30ca?cid=1f08b74262ce473390052367a2428089,-1,2
8325,3nu8DD1G3gPw3qtkzOVkdh,0.45799999999999996,0.192,8,-26.101999999999997,1,0.0585,0.762,0.0803,0.115,0.0427,134.472,166335,4,ASMR Whisperers,Red Candle Whisper Description,https://p.scdn.co/mp3-preview/ac424d7ee3c8bda681f25426179b01133d605dd2?cid=1f08b74262ce473390052367a2428089,-1,2
8326,6chyCwZ2KhBUqjTUfw0ZHS,0.389,0.0035600000000000002,1,-36.918,1,0.0678,0.00297,0.794,0.11599999999999999,0.035,116.427,176039,4,Mr. Jones ASMR,Unintelligble Sleep Whisper Sayy Wayy,https://p.scdn.co/mp3-preview/52cf9dd06b7c0caff527f5eb300fef1e4ce7d78c?cid=1f08b74262ce473390052367a2428089,-1,2
8327,24NTw0iCE8kjgY5BGKIqmh,0.539,0.032,5,-32.792,0,0.256,0.000584,0.00209,0.185,0.11,92.573,294500,3,LunaRexx ASMR,Removing Negative Energy,https://p.scdn.co/mp3-preview/726a8aa130b9b329cc2b28e8dc9dffbe85f4a33d?cid=1f08b74262ce473390052367a2428089,-1,2
8328,7AmkjYnKthAdWlsisckn75,0.298,0.009609999999999999,1,-40.227,1,0.15,0.000128,0.102,0.214,0.12,78.695,218000,3,ASMR Cherry Crush,It's Just You and Me,,-1,2
8329,7dbzjQpBTf3cGBSlOtPpLn,0.489,0.22699999999999998,8,-46.403999999999996,0,0.08,0.0704,0.0,0.0728,0.0125,103.72200000000001,205362,4,Julia Park,Full Night's Sleep,https://p.scdn.co/mp3-preview/a6fb3303182009212b24cf43783e14ed5362e568?cid=1f08b74262ce473390052367a2428089,-1,2
8330,4tl4BYdRlBuY6LvDJcIECm,0.528,0.568,5,-25.494,1,0.508,0.364,0.0,0.385,0.0142,87.885,271755,4,Summer ASMR,Santorini Sunbath,https://p.scdn.co/mp3-preview/4e71a8d84a5a9cfe5965a8426ec5cde7dad7d2c1?cid=1f08b74262ce473390052367a2428089,-1,2
8331,1WKMPkedR3z44hL8QifjOT,0.601,0.0101,1,-29.725,1,0.17300000000000001,0.000684,0.16899999999999998,0.309,0.0739,137.77100000000002,322456,4,Slight Sounds ASMR,Anticipatory Ear to Ear Whispers Pt.1,https://p.scdn.co/mp3-preview/f8da48a7c4819fabddcd72ffa9bc526cb84e1443?cid=1f08b74262ce473390052367a2428089,-1,2
8332,7rIzJ4WlfReVrRegJsiTn0,0.408,0.45899999999999996,7,-18.076,1,0.2,0.615,0.016,0.221,0.0301,130.049,269959,4,John Dee ASMR,John's Breathing Meditation,https://p.scdn.co/mp3-preview/760f578ce8a3adb94b9a81f05482d9043d7f4539?cid=1f08b74262ce473390052367a2428089,-1,2
8333,5xCtJ2i9fFz5YrXNfLNB9G,0.502,0.0373,8,-35.194,1,0.11599999999999999,0.008709999999999999,0.0966,0.203,0.159,86.42,562295,4,ASMR Janina,ASMR: Gänsehaut Teil 1,https://p.scdn.co/mp3-preview/63c411cb170fae02d223421c7f93904e60c66d57?cid=1f08b74262ce473390052367a2428089,-1,2
8334,4tO8q7KwM67C86FJHDAeoY,0.496,0.0191,1,-45.382,1,0.0931,4.6899999999999995e-05,0.0,0.0818,0.0404,132.5,884434,3,ASMR LillyVinnily,Positive Affirmations,https://p.scdn.co/mp3-preview/4eab2f422f94dd69ed539860d4363f90daaa085f?cid=1f08b74262ce473390052367a2428089,-1,2
8335,3ejyzJpCraPR613IbUrnaL,0.348,0.14300000000000002,10,-40.153,0,0.0431,0.368,0.005379999999999999,0.282,0.031,90.458,420750,4,ASMR Leedah,Relax and Close Your Eyes,https://p.scdn.co/mp3-preview/2cef07b8bdf575dce8af47bdad41d8a3f7847ef4?cid=1f08b74262ce473390052367a2428089,-1,2
8336,7d4fH9j6urESBf2WsbkmKt,0.634,0.0384,1,-32.861999999999995,1,0.0971,7.13e-05,0.0576,0.0951,0.0527,108.435,155141,5,ASMR Glow,Unintelligible Whispers Pt.1,https://p.scdn.co/mp3-preview/d4fbd2ba620dd12e2c86986d40c27ee1683b0d6c?cid=1f08b74262ce473390052367a2428089,-1,2
8337,6b15JZOC30ALj39u8qyKE3,0.617,0.10400000000000001,1,-28.02,1,0.218,0.0163,0.0043,0.079,0.0464,79.325,386500,4,ASMR Art of Sound,"Pure Whispering Around Your Head, Pt. 1",https://p.scdn.co/mp3-preview/43e8c8d7504b1a635d2569a6331d9ef3a7d64d24?cid=1f08b74262ce473390052367a2428089,-1,2
8338,4W30PQEyGVnNaqZEGWwUyK,0.617,0.114,1,-29.842,1,0.7490000000000001,0.0242,1.63e-06,0.302,0.159,86.03299999999999,216000,4,TheOneLilium ASMR,"7 Terrific Triggers, Pt. 1",https://p.scdn.co/mp3-preview/d1c6a630ebea94071967eaff8c78c455ac78951f?cid=1f08b74262ce473390052367a2428089,-1,2
8339,1volF5Eo78NkxftiB0pg75,0.42,0.0047,1,-38.005,1,0.0591,0.00016,0.005370000000000001,0.373,0.0826,92.02600000000001,296699,4,HeatheredEffect ASMR,Close Ear to Ear Whispered Countdown to Sleep Pt.2,https://p.scdn.co/mp3-preview/7c3c0cfd33f186db65f27d3e9569e48928b58c1b?cid=1f08b74262ce473390052367a2428089,-1,2
8340,7rAyhoQ18VOFt9DLgzM0n2,0.431,0.0115,1,-31.037,1,0.188,0.0111,0.772,0.10300000000000001,0.0358,84.213,182682,4,Mr. Jones ASMR,Unintelligble Sleep Whisper Dee Kaa,https://p.scdn.co/mp3-preview/277d89321a9c20019fc2e852d5366d60d691e841?cid=1f08b74262ce473390052367a2428089,-1,2
8341,69m3nD9Ju1Vo4rXxjfZrfr,0.414,0.0182,6,-39.296,0,0.0538,0.000344,0.131,0.0545,0.171,130.303,114000,5,Chynaunique ASMR,"KKW Beauty Unboxing, Pt. 1",https://p.scdn.co/mp3-preview/2f2ee5b639ccf6f9de292836cc01faa86ea693f1?cid=1f08b74262ce473390052367a2428089,-1,2
8342,4gnmeGl4hzsjsMulvZto9O,0.42,0.0121,8,-31.749000000000002,1,0.335,0.009170000000000001,0.00149,0.331,0.185,70.69,363375,1,Catplant ASMR,Sending Tingle Sleep Vibes Pt.1,https://p.scdn.co/mp3-preview/78ee8286c3fe8adba6874ded3437025aa004bbef?cid=1f08b74262ce473390052367a2428089,-1,2
8343,3Cid1Ne9qWeFJiU2Z6bhIx,0.677,0.0349,11,-34.749,0,0.11900000000000001,0.0019100000000000002,0.00486,0.324,0.131,106.98200000000001,307488,3,DianaDewAsmr,Reassuring Whispers 2 Asmr,https://p.scdn.co/mp3-preview/246e32275b51fa331821cda04f924f440a00e6c9?cid=1f08b74262ce473390052367a2428089,-1,2
8344,3Wbm2ioAtPkjMj3N46M5ez,0.616,0.18,1,-42.648999999999994,1,0.0694,0.00469,9.02e-05,0.0902,0.0357,117.898,251220,4,Prim ASMR,Whispers and Thrifty Tingles Pt.1,https://p.scdn.co/mp3-preview/14396b9dbba85bce2613f35b9b2fde0c7faef55b?cid=1f08b74262ce473390052367a2428089,-1,2
8345,68NEZB7mPPWZtNhXoGtZ40,0.41,0.0191,10,-43.062,0,0.0791,0.0171,0.542,0.0973,0.18899999999999997,78.513,447874,4,ASMR Glow,Intense Relaxation Pt.2,https://p.scdn.co/mp3-preview/b3c8ef83723308f4d3b9a9f883db05f0b9af4ff8?cid=1f08b74262ce473390052367a2428089,-1,2
8346,4yjGib7nCw7bbM6lXZCPMi,0.49200000000000005,0.0807,1,-28.148000000000003,1,0.0969,0.00255,0.6579999999999999,0.10800000000000001,0.126,89.051,507744,4,fastASMR,"Okay, Good, Stipple",https://p.scdn.co/mp3-preview/cf0641a2290a0048a5dad35e3ba25c0edccf53e5?cid=1f08b74262ce473390052367a2428089,-1,2
8347,55jujsnFOGPWk80wicrHsg,0.609,0.11,1,-29.636999999999997,1,0.599,0.0048200000000000005,0.155,0.24100000000000002,0.196,63.446999999999996,277354,4,RoseASMR,Violet is BACK to help you fall sleep Pt.1,https://p.scdn.co/mp3-preview/496866f0d348f8554773149300ec0bb7d147c6dc?cid=1f08b74262ce473390052367a2428089,-1,2
8348,6FkCOgs11kj30x0Pvpo80a,0.374,0.0298,1,-34.595,1,0.345,0.0271,0.0038299999999999996,0.111,0.115,177.861,148000,3,LunaRexx ASMR,"The Sleepiest ASMR...Ever, Pt. 1",https://p.scdn.co/mp3-preview/a2b27471a17937c33702de5a9738bfc33200ccbb?cid=1f08b74262ce473390052367a2428089,-1,2
8349,4icKZK90gol1dS7Cva2UMN,0.3,0.244,6,-41.981,0,0.0621,0.8059999999999999,0.21,0.32299999999999995,0.0931,79.23,146500,3,Asmr Brain Tingle,I Can Do This Mantras Part Four,https://p.scdn.co/mp3-preview/720c2a46042f786dfeb55068cd0006f0adcf625e?cid=1f08b74262ce473390052367a2428089,-1,2
